player_id,game_type,bet_amount,bet_timestamp
2,Poker,8.75,2026-04-25 14:42:00
2,Slots,8.75,2026-04-25 20:38:00
2,Poker,3.28,2026-04-26 10:23:00
2,Blackjack,3.28,2026-04-26 03:39:00
2,Slots,3.28,2026-04-26 21:52:00
2,Slots,3.28,2026-04-26 11:29:00
2,Slots,5.01,2026-04-27 00:11:00
2,Poker,5.01,2026-04-27 21:43:00
2,Blackjack,3.96,2026-04-28 09:27:00
2,Blackjack,3.96,2026-04-28 14:50:00
2,Blackjack,3.96,2026-04-28 19:56:00
2,Blackjack,3.96,2026-04-28 04:50:00
2,Poker,3.35,2026-04-29 17:03:00
2,Slots,3.35,2026-04-29 13:49:00
2,Poker,3.35,2026-04-29 08:25:00
2,Blackjack,3.35,2026-04-29 01:19:00
2,Blackjack,11.83,2026-04-30 07:46:00
2,Slots,11.83,2026-04-30 13:16:00
2,Slots,7.75,2026-05-01 05:53:00
2,Poker,7.75,2026-05-01 03:53:00
2,Slots,7.75,2026-05-01 17:25:00
2,Slots,5.97,2026-05-02 15:14:00
2,Slots,5.97,2026-05-02 22:56:00
2,Poker,5.97,2026-05-02 07:20:00
2,Poker,7.71,2026-05-03 12:40:00
2,Poker,7.71,2026-05-03 14:44:00
2,Blackjack,5.16,2026-05-04 00:43:00
2,Poker,5.16,2026-05-04 10:50:00
2,Blackjack,4.13,2026-05-05 02:32:00
2,Blackjack,4.13,2026-05-05 04:41:00
2,Blackjack,4.13,2026-05-05 08:27:00
2,Slots,4.13,2026-05-05 08:07:00
2,Blackjack,13.2,2026-05-06 15:54:00
2,Slots,13.2,2026-05-06 04:34:00
2,Blackjack,10.56,2026-05-07 02:00:00
2,Slots,10.56,2026-05-07 04:46:00
2,Poker,10.56,2026-05-07 02:00:00
2,Blackjack,10.56,2026-05-07 22:13:00
2,Blackjack,16.9,2026-05-08 08:14:00
2,Blackjack,16.9,2026-05-08 09:12:00
2,Poker,16.9,2026-05-08 06:48:00
2,Poker,16.9,2026-05-08 03:29:00
2,Poker,7.49,2026-05-09 14:42:00
2,Blackjack,7.49,2026-05-09 03:12:00
2,Poker,5.27,2026-05-10 01:41:00
2,Slots,5.27,2026-05-10 20:05:00
2,Blackjack,5.27,2026-05-10 10:57:00
2,Poker,6.98,2026-05-11 00:00:00
2,Poker,6.98,2026-05-11 19:12:00
2,Slots,6.98,2026-05-11 02:38:00
2,Poker,6.98,2026-05-11 07:26:00
2,Blackjack,9.85,2026-05-12 18:41:00
2,Poker,9.85,2026-05-12 21:31:00
2,Slots,6.03,2026-05-13 16:57:00
2,Blackjack,6.03,2026-05-13 06:01:00
2,Poker,6.03,2026-05-13 16:36:00
2,Slots,7.49,2026-05-14 16:01:00
2,Poker,7.49,2026-05-14 21:22:00
2,Blackjack,7.49,2026-05-14 00:00:00
2,Slots,7.49,2026-05-14 01:52:00
3,Blackjack,7.43,2026-04-25 03:54:00
3,Poker,7.43,2026-04-25 16:37:00
3,Slots,7.43,2026-04-25 19:33:00
3,Blackjack,7.43,2026-04-25 21:10:00
3,Slots,5.9,2026-04-26 08:58:00
3,Blackjack,5.9,2026-04-26 15:28:00
3,Slots,5.45,2026-04-27 03:18:00
3,Blackjack,5.45,2026-04-27 02:18:00
3,Poker,5.45,2026-04-27 19:40:00
